0.000000	0.000000
0.020000	0.020201
0.040000	0.040811
0.060000	0.063112
0.080000	0.083287
0.100000	0.105171
0.120000	0.130206
0.140000	0.153499
0.160000	0.173511
0.180000	0.201535
0.200000	0.221403
0.220000	0.251571
0.240000	0.271249
0.260000	0.296930
0.280000	0.330560
0.300000	0.349858
0.320000	0.377127
0.340000	0.404947
0.360000	0.443686
0.380000	0.473439
0.400000	0.491823
0.420000	0.521960
0.440000	0.552705
0.460000	0.598713
0.480000	0.631661
0.500000	0.648719
0.520000	0.682025
0.540000	0.734637
0.560000	0.770386
0.580000	0.786034
0.600000	0.822114
0.620000	0.882117
0.640000	0.920906
0.660000	0.960494
0.680000	0.973870
0.700000	1.013744
0.720000	1.084222
0.740000	1.095926
0.760000	1.171015
0.780000	1.181460
0.800000	1.225528
0.820000	1.308028
0.840000	1.316351
0.860000	1.404141
0.880000	1.410881
0.900000	1.459583
0.920000	1.555867
0.940000	1.559958
0.960000	1.662300
0.980000	1.664430
1.000000	1.718253
